Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
American Samoa,ASM,1975,YR1975,14466,15107,1.915224539,8176,21397,,,
American Samoa,ASM,1976,YR1976,14774,15424,2.091391413,8232,21966,,,
American Samoa,ASM,1977,YR1977,15079,15736,2.025833859,8283,22533,,,
American Samoa,ASM,1978,YR1978,15379,16049,1.96651797,8329,23099,,,
American Samoa,ASM,1979,YR1979,15682,16363,1.944194964,8373,23672,,,
American Samoa,ASM,1980,YR1980,16093,16793,2.590587034,8442,24444,,,
American Samoa,ASM,1981,YR1981,16654,17406,3.504727956,8500,25559,,,
American Samoa,ASM,1982,YR1982,17275,18091,3.768486713,8579,26788,,,
American Samoa,ASM,1983,YR1983,17930,18805,3.795079709,8659,28076,,,
American Samoa,ASM,1984,YR1984,18618,19550,3.826748914,8739,29429,,,
American Samoa,ASM,1985,YR1985,19339,20325,3.842129498,8820,30843,,,
American Samoa,ASM,1986,YR1986,20090,21130,3.852907204,8900,32321,,,
American Samoa,ASM,1987,YR1987,20868,21974,3.857109459,8980,33862,,,
American Samoa,ASM,1988,YR1988,21679,22853,3.868910204,9058,35474,,,
American Samoa,ASM,1989,YR1989,22526,23762,3.867471637,9136,37152,,,
American Samoa,ASM,1990,YR1990,23281,24538,3.251938942,9110,38708,,,
American Samoa,ASM,1991,YR1991,23874,25117,2.425488182,8874,40118,,,
American Samoa,ASM,1992,YR1992,24422,25656,2.192477042,8619,41459,,,
American Samoa,ASM,1993,YR1993,24976,26198,2.164980067,8365,42809,,,
American Samoa,ASM,1994,YR1994,25539,26750,2.153530867,8112,44176,,,
American Samoa,ASM,1995,YR1995,26103,27298,2.106257315,7861,45540,,,
American Samoa,ASM,1996,YR1996,26663,27837,2.037122929,7607,46893,,,
American Samoa,ASM,1997,YR1997,27209,28368,1.958673783,7352,48226,,,
American Samoa,ASM,1998,YR1998,27730,28874,1.827454784,7094,49509,,,
American Samoa,ASM,1999,YR1999,28234,29360,1.735640827,6836,50758,,,
American Samoa,ASM,2000,YR2000,28572,29657,1.098229024,6646,51584,,,
American Samoa,ASM,2001,YR2001,28649,29674,0.161298661,6713,51611,,,
American Samoa,ASM,2002,YR2002,28608,29570,-0.252358483,6752,51425,,,
American Samoa,ASM,2003,YR2003,28521,29419,-0.40648362,6781,51160,,,
American Samoa,ASM,2004,YR2004,28392,29233,-0.545139668,6801,50825,,,
American Samoa,ASM,2005,YR2005,28230,29024,-0.647634576,6813,50441,,,
American Samoa,ASM,2006,YR2006,28044,28793,-0.730998689,6820,50017,,21.6,4
American Samoa,ASM,2007,YR2007,27842,28541,-0.801982747,6822,49561,,,
American Samoa,ASM,2008,YR2008,27626,28265,-0.876432922,6819,49072,,,
American Samoa,ASM,2009,YR2009,27406,27960,-0.943767847,6812,48554,,,
American Samoa,ASM,2010,YR2010,27189,27660,-0.938173192,6805,48044,,18.7,
American Samoa,ASM,2011,YR2011,26951,27358,-0.987558297,6788,47522,,,
American Samoa,ASM,2012,YR2012,26678,27014,-1.146298234,6754,46937,,,
American Samoa,ASM,2013,YR2013,26369,26627,-1.304782022,6705,46290,,,
American Samoa,ASM,2014,YR2014,26017,26199,-1.478945711,6638,45579,,17.5,4.2
American Samoa,ASM,2015,YR2015,25629,25739,-1.639270188,6556,44812,,,
American Samoa,ASM,2016,YR2016,25208,25240,-1.807230769,6458,43990,,,
American Samoa,ASM,2017,YR2017,24762,24701,-1.971818747,6346,43117,,16.6,5.1
American Samoa,ASM,2018,YR2018,24290,24134,-2.122935674,6221,42203,,,
American Samoa,ASM,2019,YR2019,23786,23535,-2.304138699,6082,41239,,,
American Samoa,ASM,2020,YR2020,23268,22921,-2.42124971,5934,40255,,12.7,5.6
American Samoa,ASM,2021,YR2021,22746,22289,-2.530170926,5778,39257,,,
American Samoa,ASM,2022,YR2022,22399,21873,-1.706495481,5669,38604,,13.8,7.8
American Samoa,ASM,2023,YR2023,22230,21685,-0.814183458,5606,38308,,,
American Samoa,ASM,2024,YR2024,22055,21490,,5537,38007,,,
American Samoa,ASM,2025,YR2025,21872,21288,,5462,37699,73.131,15.906,7.498
American Samoa,ASM,2026,YR2026,21688,21084,,5383,37390,,,
American Samoa,ASM,2027,YR2027,21503,20881,,5299,37085,,,
American Samoa,ASM,2028,YR2028,21312,20666,,5210,36768,,,
American Samoa,ASM,2029,YR2029,21115,20447,,5116,36446,,,
American Samoa,ASM,2030,YR2030,20913,20229,,5019,36123,73.807,14.078,8.658
American Samoa,ASM,2031,YR2031,20706,20009,,4917,35798,,,
American Samoa,ASM,2032,YR2032,20497,19784,,4812,35468,,,
American Samoa,ASM,2033,YR2033,20288,19554,,4704,35138,,,
American Samoa,ASM,2034,YR2034,20078,19326,,4593,34811,,,
American Samoa,ASM,2035,YR2035,19865,19101,,4481,34485,74.483,12.726,10.033
American Samoa,ASM,2036,YR2036,19660,18880,,4368,34171,,,
American Samoa,ASM,2037,YR2037,19456,18665,,4259,33861,,,
American Samoa,ASM,2038,YR2038,19251,18450,,4151,33549,,,
American Samoa,ASM,2039,YR2039,19052,18241,,4047,33247,,,
American Samoa,ASM,2040,YR2040,18855,18044,,3946,32953,75.16,12.46,11.383
American Samoa,ASM,2041,YR2041,18665,17847,,3848,32664,,,
American Samoa,ASM,2042,YR2042,18481,17658,,3754,32385,,,
American Samoa,ASM,2043,YR2043,18301,17479,,3662,32118,,,
American Samoa,ASM,2044,YR2044,18126,17308,,3574,31860,,,
American Samoa,ASM,2045,YR2045,17956,17145,,3489,31612,75.852,12.786,12.414
American Samoa,ASM,2046,YR2046,17794,16991,,3407,31377,,,
American Samoa,ASM,2047,YR2047,17637,16845,,3328,31153,,,
American Samoa,ASM,2048,YR2048,17478,16701,,3250,30928,,,
American Samoa,ASM,2049,YR2049,17315,16553,,3174,30694,,,
American Samoa,ASM,2050,YR2050,17150,16407,,3098,30459,76.546,12.826,12.953
Andorra,AND,1960,YR1960,4670,4773,,3924,5519,,,
Andorra,AND,1961,YR1961,5030,5186,7.868139245,3986,6230,,,
Andorra,AND,1962,YR1962,5402,5612,7.521207211,4024,6990,,,
Andorra,AND,1963,YR1963,5783,6056,7.223197559,4040,7799,,,
Andorra,AND,1964,YR1964,6175,6516,6.94151153,4035,8655,,,
Andorra,AND,1965,YR1965,6577,6986,6.653121525,4009,9554,,,
Andorra,AND,1966,YR1966,7026,7521,6.997054475,3987,10559,,,
Andorra,AND,1967,YR1967,7563,8182,7.920681282,3993,11752,,,
Andorra,AND,1968,YR1968,8156,8924,8.132678408,3999,13080,,,
Andorra,AND,1969,YR1969,8767,9682,7.716052984,3981,14468,,,
Andorra,AND,1970,YR1970,9398,10463,7.369749014,3941,15919,,,
Andorra,AND,1971,YR1971,10056,11266,7.103174491,3885,17437,,,
Andorra,AND,1972,YR1972,10735,12097,6.842365721,3813,19019,,,
Andorra,AND,1973,YR1973,11437,12957,6.613314516,3728,20665,,,
Andorra,AND,1974,YR1974,12165,13838,6.391571009,3632,22371,,,
Andorra,AND,1975,YR1975,12908,14732,6.105208292,3524,24116,,,
Andorra,AND,1976,YR1976,13662,15631,5.8118718,3403,25891,,,
Andorra,AND,1977,YR1977,14424,16525,5.495797153,3274,27675,,,
Andorra,AND,1978,YR1978,15173,17401,5.117373572,3134,29440,,,
Andorra,AND,1979,YR1979,15893,18250,4.701387381,2985,31157,,,
Andorra,AND,1980,YR1980,16559,19052,4.212628094,2826,32785,,,
Andorra,AND,1981,YR1981,17183,19805,3.791192066,2663,34324,,,
Andorra,AND,1982,YR1982,17956,20642,4.26339621,2519,36079,,,
Andorra,AND,1983,YR1983,18869,21563,4.642108899,2390,38042,,,
Andorra,AND,1984,YR1984,19744,22437,4.234833204,2257,39924,,,
Andorra,AND,1985,YR1985,20569,23241,3.786939304,2121,41688,,,
Andorra,AND,1986,YR1986,21442,24162,4.017808391,2132,43473,,11.9,
Andorra,AND,1987,YR1987,22397,25238,4.355042553,2297,45338,,11,
Andorra,AND,1988,YR1988,23347,26308,4.151116603,2469,47185,,11.6,
Andorra,AND,1989,YR1989,24278,27360,3.919824976,2648,48991,,12.5,
Andorra,AND,1990,YR1990,25179,28390,3.66933416,2833,50736,,11.9,
Andorra,AND,1991,YR1991,26084,29350,3.422258136,3032,52402,,11.9,
Andorra,AND,1992,YR1992,27014,30270,3.281077167,3251,54032,,12.1,
Andorra,AND,1993,YR1993,27944,31212,3.217412672,3484,55672,,11.4,
Andorra,AND,1994,YR1994,28875,32163,3.130221536,3729,57308,,10.9,
Andorra,AND,1995,YR1995,29806,33121,3.051097802,3989,58939,,11,
Andorra,AND,1996,YR1996,30454,33694,1.918610889,4218,59929,,10.9,
Andorra,AND,1997,YR1997,30814,33867,0.830563112,4411,60271,,11.2,
Andorra,AND,1998,YR1998,31159,34027,0.776176626,4611,60575,,11.9,
Andorra,AND,1999,YR1999,31492,34163,0.716903736,4815,60840,,12.6,
Andorra,AND,2000,YR2000,31812,34285,0.670960074,5027,61070,,11.3,
Andorra,AND,2001,YR2001,32669,35151,2.573377665,5388,62432,,11.8,
Andorra,AND,2002,YR2002,34076,36773,4.369371501,5922,64927,,11.2,
Andorra,AND,2003,YR2003,35478,38429,4.225669436,6499,67408,,10.3,
Andorra,AND,2004,YR2004,36852,40082,4.012736713,7116,69817,,10.9,3.8
Andorra,AND,2005,YR2005,38147,41679,3.691435273,7755,72071,,10.7,3.6
Andorra,AND,2006,YR2006,38392,41829,0.493606006,8177,72044,,10.6,3.3
Andorra,AND,2007,YR2007,37633,40535,-2.592496934,8358,69810,,10.1,2.8
Andorra,AND,2008,YR2008,36864,39191,-2.740359388,8363,67692,,10.4,2.8
Andorra,AND,2009,YR2009,36065,37787,-2.939367223,8189,65663,,9.9,3.2
Andorra,AND,2010,YR2010,35212,36307,-3.209994187,7997,63522,,9.8,2.8
Andorra,AND,2011,YR2011,34895,35672,-1.340053554,7956,62611,,,
Andorra,AND,2012,YR2012,35127,35885,0.630034575,8073,62940,,9.5,3.9
Andorra,AND,2013,YR2013,35324,36043,0.497261876,8181,63186,,,
Andorra,AND,2014,YR2014,35473,36148,0.355274942,8279,63342,,,
Andorra,AND,2015,YR2015,35557,36188,0.17437769,8362,63384,,,
Andorra,AND,2016,YR2016,35913,36628,1.10060299,8525,64015,,8.8,4.3
Andorra,AND,2017,YR2017,36456,37380,1.772182713,8750,65087,,,
Andorra,AND,2018,YR2018,36943,38071,1.580147087,8955,66058,,7.2,4.4
Andorra,AND,2019,YR2019,37502,38842,1.757491257,9173,67170,,7,3.9
Andorra,AND,2020,YR2020,38084,39615,1.761891295,9389,68311,,,
Andorra,AND,2021,YR2021,38673,40361,1.702288225,9596,69438,,,
Andorra,AND,2022,YR2022,39038,40786,0.994607149,9730,70094,,6.2,4.6
Andorra,AND,2023,YR2023,39185,40903,0.3301819,9792,70296,,,
Andorra,AND,2024,YR2024,39332,41009,,9844,70497,,,
Andorra,AND,2025,YR2025,39471,41108,,9885,70693,84.008,6.962,6.599
Andorra,AND,2026,YR2026,39597,41199,,9917,70879,,,
Andorra,AND,2027,YR2027,39719,41279,,9937,71061,,,
Andorra,AND,2028,YR2028,39835,41352,,9947,71240,,,
Andorra,AND,2029,YR2029,39947,41419,,9947,71419,,,
Andorra,AND,2030,YR2030,40051,41477,,9937,71591,84.705,6.758,7.324
Andorra,AND,2031,YR2031,40147,41527,,9915,71759,,,
Andorra,AND,2032,YR2032,40236,41563,,9883,71916,,,
Andorra,AND,2033,YR2033,40322,41593,,9841,72073,,,
Andorra,AND,2034,YR2034,40401,41614,,9788,72227,,,
Andorra,AND,2035,YR2035,40471,41624,,9726,72370,85.356,6.736,8.328
Andorra,AND,2036,YR2036,40533,41620,,9652,72502,,,
Andorra,AND,2037,YR2037,40584,41605,,9568,72621,,,
Andorra,AND,2038,YR2038,40632,41587,,9476,72742,,,
Andorra,AND,2039,YR2039,40672,41556,,9374,72853,,,
Andorra,AND,2040,YR2040,40699,41511,,9261,72949,85.99,6.822,9.586
Andorra,AND,2041,YR2041,40716,41453,,9140,73029,,,
Andorra,AND,2042,YR2042,40721,41382,,9008,73095,,,
Andorra,AND,2043,YR2043,40711,41300,,8869,73141,,,
Andorra,AND,2044,YR2044,40688,41200,,8728,73160,,,
Andorra,AND,2045,YR2045,40653,41086,,8585,73154,86.617,6.584,11.062
Andorra,AND,2046,YR2046,40601,40958,,8442,73116,,,
Andorra,AND,2047,YR2047,40532,40816,,8298,73049,,,
Andorra,AND,2048,YR2048,40445,40654,,8152,72947,,,
Andorra,AND,2049,YR2049,40344,40473,,8006,72811,,,
Andorra,AND,2050,YR2050,40224,40279,,7858,72646,87.233,6.1,12.695
Angola,AGO,1960,YR1960,2670229,2686966,,4798172,559023,38.211,51.026,26.659
Angola,AGO,1961,YR1961,2704394,2736939,1.558355041,4853778,587555,37.267,51.282,27.483
Angola,AGO,1962,YR1962,2742689,2778711,1.46073837,4902782,618618,37.539,51.316,27.211
Angola,AGO,1963,YR1963,2779473,2820354,1.410425309,4948903,650924,37.824,51.323,26.913
Angola,AGO,1964,YR1964,2812590,2860608,1.301745176,4989125,684074,38.131,51.282,26.582
Angola,AGO,1965,YR1965,2838939,2897642,1.111040641,5019280,717302,38.495,51.282,26.205
Angola,AGO,1966,YR1966,2856740,2930305,0.875806323,5036754,750290,38.757,51.295,25.92
Angola,AGO,1967,YR1967,2867926,2959577,0.696698092,5044228,783275,39.092,51.314,25.58
Angola,AGO,1968,YR1968,2879001,2989203,0.695984736,5050645,817558,39.484,51.348,25.192
Angola,AGO,1969,YR1969,2902120,3026265,1.020354649,5072564,855822,39.829,51.353,24.824
Angola,AGO,1970,YR1970,2953347,3076353,1.694525767,5127838,901862,40.19,51.267,24.407
Angola,AGO,1971,YR1971,3032948,3144102,2.414339108,5211453,965596,40.554,50.698,23.906
Angola,AGO,1972,YR1972,3132441,3232291,2.993131941,5317415,1047316,40.905,50.474,23.436
Angola,AGO,1973,YR1973,3244749,3333481,3.299374345,5439538,1138692,41.27,50.467,23.004
Angola,AGO,1974,YR1974,3362438,3440057,3.352359746,5564304,1238190,41.652,50.472,22.61
Angola,AGO,1975,YR1975,3483416,3549297,3.328323923,5687496,1345217,41.191,50.469,22.884
Angola,AGO,1976,YR1976,3606782,3659998,3.274072846,5806739,1460041,41.163,50.514,22.842
Angola,AGO,1977,YR1977,3735823,3776071,3.317448684,5927787,1584108,41.437,50.523,22.571
Angola,AGO,1978,YR1978,3872130,3899460,3.398701248,6052359,1719231,41.83,50.616,22.227
Angola,AGO,1979,YR1979,4014347,4028871,3.435447522,6177835,1865383,42.175,50.732,21.936
Angola,AGO,1980,YR1980,4164145,4165901,3.503984655,6306012,2024035,42.449,50.892,21.71
Angola,AGO,1981,YR1981,4321167,4310289,3.554422209,6435873,2195584,42.772,51.109,21.462
Angola,AGO,1982,YR1982,4485276,4461876,3.592194885,6566136,2381016,43.051,51.307,21.247
Angola,AGO,1983,YR1983,4656894,4619813,3.617136533,6695834,2580873,42.092,51.61,21.979
Angola,AGO,1984,YR1984,4834820,4782882,3.609872412,6822317,2795385,42.353,51.935,21.788
Angola,AGO,1985,YR1985,5018620,4952001,3.603751009,6945734,3024887,42.648,52.136,21.576
Angola,AGO,1986,YR1986,5206761,5125813,3.565856035,7063038,3269536,42.843,52.19,21.429
Angola,AGO,1987,YR1987,5396035,5298022,3.438673736,7167371,3526686,40.917,52.146,22.934
Angola,AGO,1988,YR1988,5588733,5471528,3.367042777,7261836,3798425,41.545,51.973,22.387
Angola,AGO,1989,YR1989,5787505,5651993,3.37135095,7352051,4087447,41.765,51.699,22.161
Angola,AGO,1990,YR1990,5991207,5837431,3.345143647,7435009,4393629,41.893,51.344,21.993
Angola,AGO,1991,YR1991,6199060,6029631,3.326137174,7510862,4717829,43.813,50.926,20.475
Angola,AGO,1992,YR1992,6408303,6224203,3.248850023,7574578,5057929,42.209,50.374,21.634
Angola,AGO,1993,YR1993,6621767,6416502,3.161546668,7625954,5412316,42.101,49.893,21.41
Angola,AGO,1994,YR1994,6845622,6616409,3.198432538,7673358,5788673,43.422,49.55,20.352
Angola,AGO,1995,YR1995,7077381,6834872,3.289675826,7767350,6144903,45.849,49.185,18.826
Angola,AGO,1996,YR1996,7315200,7068150,3.330132498,7861076,6522274,46.033,48.86,18.635
Angola,AGO,1997,YR1997,7561436,7309709,3.335153782,7952345,6918801,46.306,48.412,18.367
Angola,AGO,1998,YR1998,7813123,7553740,3.279067748,8035333,7331531,45.057,48.009,19.106
Angola,AGO,1999,YR1999,8071413,7799340,3.226447853,8110431,7760322,45.386,47.773,18.701
Angola,AGO,2000,YR2000,8339311,8054751,3.244121467,8182768,8211294,46.024,47.647,18.287
Angola,AGO,2001,YR2001,8619083,8322504,3.285217233,8254958,8686629,46.59,47.574,17.789
Angola,AGO,2002,YR2002,8912191,8603948,3.335131608,8326997,9189142,47.386,47.448,17.275
Angola,AGO,2003,YR2003,9219638,8904704,3.413321212,8401539,9722803,49.617,47.226,15.804
Angola,AGO,2004,YR2004,9545020,9226105,3.506388824,8479480,10291645,50.592,47.099,15.151
Angola,AGO,2005,YR2005,9886765,9564193,3.557658989,8558422,10892537,51.57,46.944,14.497
Angola,AGO,2006,YR2006,10244381,9917959,3.592013313,8717389,11444951,52.369,46.643,13.943
Angola,AGO,2007,YR2007,10620174,10289510,3.639589304,8881597,12028087,53.642,46.29,13.133
Angola,AGO,2008,YR2008,11013001,10678522,3.670909202,9049269,12642253,54.633,45.889,12.478
Angola,AGO,2009,YR2009,11422969,11084704,3.693482476,9220494,13287180,55.752,45.495,11.788
Angola,AGO,2010,YR2010,11853530,11510656,3.734797658,9396374,13967811,56.726,44.97,11.177
Angola,AGO,2011,YR2011,12303450,11955662,3.758796385,9575556,14683555,57.596,44.364,10.63
Angola,AGO,2012,YR2012,12770743,12417550,3.758702522,9755929,15432363,58.623,43.86,10.031
Angola,AGO,2013,YR2013,13252938,12894065,3.735525429,9935338,16211664,59.307,43.282,9.607
Angola,AGO,2014,YR2014,13746371,13381965,3.684428967,10110460,17017877,60.04,42.676,9.181
Angola,AGO,2015,YR2015,14248799,13878923,3.617677518,10281807,17845914,60.655,42.02,8.826
Angola,AGO,2016,YR2016,14764575,14390171,3.586211007,10452268,18702478,61.092,41.377,8.555
Angola,AGO,2017,YR2017,15293335,14915293,3.550986636,10621656,19586972,61.68,40.81,8.242
Angola,AGO,2018,YR2018,15828040,15445494,3.464456984,10784991,20488542,62.144,40.236,7.99
Angola,AGO,2019,YR2019,16370553,15983035,3.395277792,10942954,21410634,62.448,39.725,7.811
Angola,AGO,2020,YR2020,16910989,16517497,3.268348405,11089900,22338586,62.261,39.271,7.821
Angola,AGO,2021,YR2021,17452283,17051491,3.166029862,11227528,23276246,61.643,38.809,8.009
Angola,AGO,2022,YR2022,17998220,17590767,3.096752671,11359649,24229338,61.929,38.2,7.863
Angola,AGO,2023,YR2023,18548657,18135546,3.03099631,11486557,25197645,,,
Angola,AGO,2024,YR2024,19111481,18693153,,11613206,26191428,,,
Angola,AGO,2025,YR2025,19683416,19259375,,11737357,27205434,63.621,36.634,7.159
Angola,AGO,2026,YR2026,20264912,19834613,,11859435,28240091,,,
Angola,AGO,2027,YR2027,20855953,20418846,,11979598,29295201,,,
Angola,AGO,2028,YR2028,21456611,21012099,,12098062,30370649,,,
Angola,AGO,2029,YR2029,22066736,21614198,,12214500,31466434,,,
Angola,AGO,2030,YR2030,22686442,22225222,,12330048,32581616,64.529,34.449,6.807
Angola,AGO,2031,YR2031,23316114,22845641,,12444286,33717469,,,
Angola,AGO,2032,YR2032,23954234,23474008,,12557101,34871141,,,
Angola,AGO,2033,YR2033,24600333,24109747,,12668030,36042049,,,
Angola,AGO,2034,YR2034,25254761,24753166,,12778026,37229901,,,
Angola,AGO,2035,YR2035,25917621,25404342,,12887458,38434505,65.363,32.345,6.56
Angola,AGO,2036,YR2036,26589244,26063584,,12996297,39656530,,,
Angola,AGO,2037,YR2037,27268604,26729908,,13104899,40893613,,,
Angola,AGO,2038,YR2038,27953981,27401659,,13212284,42143355,,,
Angola,AGO,2039,YR2039,28644934,28078357,,13319763,43403528,,,
Angola,AGO,2040,YR2040,29342987,28761449,,13427935,44676502,66.159,30.305,6.385
Angola,AGO,2041,YR2041,30047782,29450694,,13531143,45967333,,,
Angola,AGO,2042,YR2042,30755658,30142393,,13627157,47270894,,,
Angola,AGO,2043,YR2043,31468368,30838073,,13718009,48588431,,,
Angola,AGO,2044,YR2044,32186480,31538335,,13803432,49921383,,,
Angola,AGO,2045,YR2045,32906573,32239673,,13882013,51264232,66.896,28.131,6.277
Angola,AGO,2046,YR2046,33629889,32943330,,13954412,52618807,,,
Angola,AGO,2047,YR2047,34356489,33649427,,14021460,53984456,,,
Angola,AGO,2048,YR2048,35085323,34357001,,14082209,55360115,,,
Angola,AGO,2049,YR2049,35817034,35066660,,14136335,56747359,,,
Angola,AGO,2050,YR2050,36550796,35777272,,14184981,58143087,67.612,26.219,6.233
Antigua and Barbuda,ATG,1960,YR1960,28965,26377,,33396,21946,61.55,34.85,9.553
Antigua and Barbuda,ATG,1961,YR1961,29413,26832,1.618503431,34287,21958,62.363,34.715,9.154
Antigua and Barbuda,ATG,1962,YR1962,29798,27210,1.347446062,35102,21906,63.192,34.578,8.788
Antigua and Barbuda,ATG,1963,YR1963,30191,27587,1.341647152,35928,21850,64.101,34.447,8.4
Antigua and Barbuda,ATG,1964,YR1964,30666,27997,1.521817041,36835,21829,65.058,33.998,7.994
Antigua and Barbuda,ATG,1965,YR1965,31220,28424,1.656730594,37808,21836,66.026,32.881,7.539
Antigua and Barbuda,ATG,1966,YR1966,31777,28838,1.614883047,38786,21829,66.956,31.681,7.108
Antigua and Barbuda,ATG,1967,YR1967,32353,29264,1.639541929,39793,21824,67.859,30.207,6.705
Antigua and Barbuda,ATG,1968,YR1968,32949,29709,1.675356023,40835,21823,68.671,28.753,6.365
Antigua and Barbuda,ATG,1969,YR1969,33569,30173,1.715231924,41914,21828,69.535,27.275,6.025
Antigua and Barbuda,ATG,1970,YR1970,34003,30515,1.2085069,42698,21819,70.058,25.854,5.844
Antigua and Barbuda,ATG,1971,YR1971,34148,30620,0.389833886,42814,21955,70.683,25.084,5.701
Antigua and Barbuda,ATG,1972,YR1972,34142,30552,-0.114317506,42713,21982,71.016,24.297,5.725
Antigua and Barbuda,ATG,1973,YR1973,34061,30402,-0.359250297,42509,21954,71.349,23.706,5.774
Antigua and Barbuda,ATG,1974,YR1974,33974,30243,-0.380787056,42296,21922,71.747,22.902,5.8
Antigua and Barbuda,ATG,1975,YR1975,33917,30117,-0.285373635,42124,21911,71.977,22.349,5.908
Antigua and Barbuda,ATG,1976,YR1976,33923,30067,-0.070298773,42043,21947,72.359,23.142,5.959
Antigua and Barbuda,ATG,1977,YR1977,34011,30107,0.198271822,42075,22042,72.546,23.997,6.091
Antigua and Barbuda,ATG,1978,YR1978,34135,30194,0.330100108,42163,22166,72.871,23.135,6.129
Antigua and Barbuda,ATG,1979,YR1979,34294,30314,0.434317951,42294,22315,73.035,24.564,6.254
Antigua and Barbuda,ATG,1980,YR1980,34456,30433,0.432439785,42426,22463,73.183,22.367,6.358
Antigua and Barbuda,ATG,1981,YR1981,34568,30509,0.287769983,42496,22580,73.338,21.349,6.459
Antigua and Barbuda,ATG,1982,YR1982,34664,30567,0.237899841,42544,22687,73.458,20.949,6.584
Antigua and Barbuda,ATG,1983,YR1983,34772,30637,0.270975908,42607,22801,73.471,21.392,6.77
